Complain Claimed Extra Money Customer Didn't Pay - Batch Order,there is a complaint regarding claimed extra money customer didn't pay - Batch Order.,Complain Claimed Extra Money Customer Didn't Pay বিষয়ে অভিযোগ রয়েছে - Batch Order.,Complain Claimed Extra Money Customer Didn't Pay bishoye ovijog royeche - Batch Order.
Complain Claimed Extra Money Customer Didn't Pay - Cashless,there is a complaint regarding claimed extra money customer didn't pay - Cashless.,Complain Claimed Extra Money Customer Didn't Pay বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain Claimed Extra Money Customer Didn't Pay bishoye ovijog royeche - Cashless.
Complain Claimed Extra Money Customer Paid - 4 Hours,there is a complaint regarding claimed extra money customer paid - 4 Hours.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - 4 Hours.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - 4 Hours.
Complain Claimed Extra Money Customer Paid - Batch Order,there is a complaint regarding claimed extra money customer paid - Batch Order.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - Batch Order.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - Batch Order.
Complain Claimed Extra Money Customer Paid - Cashless,there is a complaint regarding claimed extra money customer paid - Cashless.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - Cashless.
Complain Claimed Extra Money Customer Paid - POD,there is a complaint regarding claimed extra money customer paid - POD.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - POD.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - POD.
Complain Claimed Extra Money Customer Paid - Same Day,there is a complaint regarding claimed extra money customer paid - Same Day.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - Same Day.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - Same Day.
Complain Collect Product Payment Toggle Not Enabled During Order Creation - POD,there is a complaint regarding collect product payment toggle not enabled during order creation - POD.,Complain Collect Product Payment Toggle Not Enabled During Order Creation বিষয়ে অভিযোগ রয়েছে - POD.,Complain Collect Product Payment Toggle Not Enabled During Order Creation bishoye ovijog royeche - POD.
Complain Commission Mismatch - 4 Hours,the commission amount does not match the expected calculation - 4 Hours.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - 4 Hours.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - 4 Hours.
Complain Commission Mismatch - Batch Order,the commission amount does not match the expected calculation - Batch Order.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - Batch Order.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - Batch Order.
Complain Commission Mismatch - POD,the commission amount does not match the expected calculation - POD.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - POD.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - POD.
Complain Commission Mismatch - Same Day,the commission amount does not match the expected calculation - Same Day.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - Same Day.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - Same Day.
Complain Delivery Delay - 4 Hours,the delivery is taking longer than the expected time - 4 Hours.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - 4 Hours.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - 4 Hours.
Complain Delivery Delay - Batch Order,the delivery is taking longer than the expected time - Batch Order.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - Batch Order.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - Batch Order.
Complain Delivery Delay - Cashless,the delivery is taking longer than the expected time - Cashless.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - Cashless.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - Cashless.
Complain Delivery Delay - POD,the delivery is taking longer than the expected time - POD.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - POD.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - POD.
Complain Delivery Delay - Same Day,the delivery is taking longer than the expected time - Same Day.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - Same Day.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - Same Day.
Complain Did Not Have Smartphone - POD,there is a complaint regarding did not have smartphone - POD.,Complain Did Not Have Smartphone বিষয়ে অভিযোগ রয়েছে - POD.,Complain Did Not Have Smartphone bishoye ovijog royeche - POD.
Complain Different Rider / Captain / Foodman / User - 4 Hours,there is a complaint regarding different rider / captain / foodman / user - 4 Hours.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - 4 Hours.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - 4 Hours.
Complain Different Rider / Captain / Foodman / User - Batch Order,there is a complaint regarding different rider / captain / foodman / user - Batch Order.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - Batch Order.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - Batch Order.
Complain Different Rider / Captain / Foodman / User - Cashless,there is a complaint regarding different rider / captain / foodman / user - Cashless.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - Cashless.
Complain Different Rider / Captain / Foodman / User - POD,there is a complaint regarding different rider / captain / foodman / user - POD.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - POD.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - POD.
Complain Different Rider / Captain / Foodman / User - Same Day,there is a complaint regarding different rider / captain / foodman / user - Same Day.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - Same Day.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - Same Day.
Complain Different Vehicle - 4 Hours,a vehicle different from the assigned or expected vehicle was used - 4 Hours.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - 4 Hours.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - 4 Hours.
Complain Different Vehicle - Batch Order,a vehicle different from the assigned or expected vehicle was used - Batch Order.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - Batch Order.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - Batch Order.
Complain Different Vehicle - POD,a vehicle different from the assigned or expected vehicle was used - POD.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - POD.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - POD.
Complain Different Vehicle - Same Day,a vehicle different from the assigned or expected vehicle was used - Same Day.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - Same Day.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - Same Day.
Complain Fare Breakdown - 4 Hours,the customer is asking about or disputing the fare calculation - 4 Hours.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - 4 Hours.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - 4 Hours.
Complain Fare Breakdown - Batch Order,the customer is asking about or disputing the fare calculation - Batch Order.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - Batch Order.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - Batch Order.
Complain Fare Breakdown - POD,the customer is asking about or disputing the fare calculation - POD.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - POD.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - POD.
Complain Fare Breakdown - Same Day,the customer is asking about or disputing the fare calculation - Same Day.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - Same Day.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - Same Day.
Complain Food Addons Not Received - Cashless,there is a complaint regarding food addons not received - Cashless.,Complain Food Addons Not Received বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain Food Addons Not Received bishoye ovijog royeche - Cashless.
Complain Food Damaged/Spilled Issue - Cashless,the delivered food was damaged or spilled - Cashless.,ডেলিভারি করা খাবার নষ্ট বা ছড়িয়ে গেছে - Cashless.,delivery kora khabar naShTa ba Cha.DiYe geChe - Cashless.
Complain Food Less Quantity Received - Cashless,the customer received less food than ordered - Cashless.,অর্ডার করা পরিমাণের চেয়ে কম খাবার পাওয়া গেছে - Cashless.,order kora porimanera cheYe kama khabar paowa geChe - Cashless.
Complain Food Partially Received - Cashless,there is a complaint regarding food partially received - Cashless.,Complain Food Partially Received বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain Food Partially Received bishoye ovijog royeche - Cashless.
Complain Food Quality Issue - Cashless,the customer is reporting a problem with food quality - Cashless.,খাবারের মান নিয়ে গ্রাহকের অভিযোগ রয়েছে - Cashless.,khabarera mAna niye grahokera ovijog royeche - Cashless.
Complain Foodman / Rider / Captain / User Unreachable,"the relevant foodman, rider, captain, or user cannot be contacted.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA."
Complain Foodman / Rider / Captain / User Unreachable - 4 Hours,"the relevant foodman, rider, captain, or user cannot be contacted - 4 Hours.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - 4 Hours.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - 4 Hours."
Complain Foodman / Rider / Captain / User Unreachable - Batch Order,"the relevant foodman, rider, captain, or user cannot be contacted - Batch Order.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - Batch Order.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - Batch Order."
Complain Foodman / Rider / Captain / User Unreachable - POD,"the relevant foodman, rider, captain, or user cannot be contacted - POD.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - POD.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - POD."
Complain Foodman / Rider / Captain / User Unreachable - Same Day,"the relevant foodman, rider, captain, or user cannot be contacted - Same Day.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - Same Day.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - Same Day."
Complain Fraudulent Activity - Cashless,there is a report or suspicion of fraudulent activity - Cashless.,প্রতারণামূলক কার্যকলাপের রিপোর্ট বা সন্দেহ রয়েছে - Cashless.,protaronamulok karyokolaper report ba shondeho royeche - Cashless.
Complain Legal And Law Enforcement Issue - 4 Hours,the issue involves a legal matter or law-enforcement agency - 4 Hours.,বিষয়টি আইনি সমস্যা বা আইনশৃঙ্খলা রক্ষাকারী সংস্থার সঙ্গে সম্পর্কিত - 4 Hours.,bishoyti aini shomossha ba AinashRRi~NkhalA rakShAkArI saMsthAra sa~Nge samparkita - 4 Hours.
